epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        11,   43.391,    0.005,         0.015858,       7.7406e-05,         0.015935,          2.9,         3.86,         2.49,         3.38,         2.93,         3.29,         4.41,         3.85,         3.56,        0.237,         0.016942,       1.4856e-05,         0.016957,         2.97,         3.99,         2.65,         3.34,            3,          3.7,         4.29,         3.99,         1.38,       0.0922
        12,   47.111,    0.005,         0.014072,       2.2168e-05,         0.014094,         2.75,         3.63,         2.39,         3.17,         2.78,         3.17,          4.1,         3.63,         1.78,        0.119,         0.015826,       1.6031e-05,         0.015842,         2.87,         3.85,         2.57,         3.21,         2.89,          3.6,         4.13,         3.86,         1.41,       0.0941
        13,   50.830,    0.005,         0.012949,       9.0087e-05,         0.013039,         2.64,         3.48,         2.31,         3.02,         2.66,         3.07,          3.9,         3.49,          3.9,         0.26,         0.014951,       1.6702e-05,         0.014968,         2.79,         3.74,         2.51,          3.1,         2.81,         3.51,         3.99,         3.75,         1.42,       0.0946
        14,   54.553,    0.005,          0.01236,       4.3042e-05,         0.012403,         2.58,          3.4,         2.24,         2.98,         2.61,         2.99,         3.83,         3.41,         2.43,        0.162,         0.014149,       1.4284e-05,         0.014163,         2.71,         3.64,         2.45,         3.01,         2.73,         3.43,         3.87,         3.65,         1.34,       0.0891
        15,   58.270,    0.005,         0.011594,       3.1104e-05,         0.011625,         2.52,          3.3,         2.23,         2.85,         2.54,         2.94,         3.66,          3.3,         2.08,        0.139,         0.013466,       1.3583e-05,          0.01348,         2.65,         3.55,          2.4,         2.93,         2.66,         3.36,         3.76,         3.56,          1.3,       0.0868
        16,   61.985,    0.005,         0.011084,       3.8366e-05,         0.011123,         2.48,         3.22,         2.17,         2.83,          2.5,         2.87,         3.59,         3.23,         2.46,        0.164,         0.012754,       1.3851e-05,         0.012767,         2.58,         3.46,         2.34,         2.85,         2.59,         3.28,         3.65,         3.47,         1.31,       0.0873
        17,   65.706,    0.005,         0.010293,       2.4141e-05,         0.010317,         2.37,         3.11,         2.07,         2.71,         2.39,         2.75,         3.47,         3.11,         1.74,        0.116,         0.012072,       1.1994e-05,         0.012084,         2.51,         3.36,         2.29,         2.77,         2.53,          3.2,         3.55,         3.37,         1.22,       0.0812
        18,   69.448,    0.005,        0.0097314,        3.369e-05,        0.0097651,         2.33,         3.02,         2.06,         2.63,         2.35,         2.71,         3.34,         3.03,         2.32,        0.155,         0.011409,       1.0749e-05,          0.01142,         2.44,         3.27,         2.22,          2.7,         2.46,         3.11,         3.45,         3.28,         1.15,       0.0769
        19,   73.174,    0.005,        0.0090886,       3.2551e-05,        0.0091212,         2.22,         2.92,         1.96,         2.52,         2.24,         2.63,         3.22,         2.92,          2.1,         0.14,         0.010787,       1.0077e-05,         0.010798,         2.38,         3.18,         2.16,         2.63,          2.4,         3.02,         3.36,         3.19,         1.12,        0.075
        20,   76.902,    0.005,        0.0084311,        9.485e-05,         0.008526,         2.16,         2.81,         1.92,         2.43,         2.17,         2.54,          3.1,         2.82,         3.68,        0.245,         0.010248,        9.406e-06,         0.010258,         2.32,          3.1,          2.1,         2.58,         2.34,         2.94,         3.28,         3.11,         1.09,       0.0726
        21,   80.671,    0.005,        0.0086591,       7.8001e-05,        0.0087371,         2.18,         2.85,         1.89,         2.52,         2.21,         2.51,          3.2,         2.85,         3.39,        0.226,        0.0097256,        9.134e-06,        0.0097348,         2.26,         3.02,         2.04,         2.52,         2.28,         2.85,          3.2,         3.03,         1.07,        0.071
        22,   84.455,    0.005,        0.0085519,       2.4248e-05,        0.0085761,         2.17,         2.83,         1.89,         2.49,         2.19,         2.49,         3.17,         2.83,         1.91,        0.127,        0.0092733,       8.6892e-06,         0.009282,         2.21,         2.95,         1.98,         2.47,         2.22,         2.78,         3.13,         2.96,         1.04,       0.0696
        23,   88.177,    0.005,        0.0079141,       5.7942e-05,         0.007972,         2.06,         2.72,         1.75,         2.41,         2.08,         2.35,          3.1,         2.72,         2.93,        0.196,        0.0088696,       8.6644e-06,        0.0088782,         2.16,         2.88,         1.93,         2.41,         2.17,         2.72,         3.06,         2.89,         1.03,       0.0684
        24,   91.863,    0.005,        0.0071152,        3.346e-05,        0.0071487,         1.96,         2.58,         1.69,         2.26,         1.98,         2.28,         2.89,         2.59,         2.27,        0.152,        0.0085097,       8.0658e-06,        0.0085178,         2.11,         2.82,         1.89,         2.36,         2.12,         2.66,            3,         2.83,            1,       0.0668
        25,   95.585,    0.005,        0.0068963,       2.9426e-05,        0.0069257,         1.94,         2.54,          1.7,         2.21,         1.96,         2.27,         2.83,         2.55,          2.2,        0.146,        0.0082178,       7.7971e-06,        0.0082256,         2.07,         2.78,         1.85,         2.33,         2.09,         2.61,         2.96,         2.78,        0.982,       0.0655
        26,   99.313,    0.005,        0.0061986,       1.5248e-05,        0.0062138,         1.82,         2.41,         1.58,         2.09,         1.84,         2.15,         2.68,         2.41,         1.46,       0.0976,        0.0079558,        7.544e-06,        0.0079633,         2.03,         2.73,         1.81,         2.29,         2.05,         2.56,         2.92,         2.74,        0.963,       0.0642
        27,  103.036,    0.005,        0.0059793,       1.2379e-05,        0.0059917,          1.8,         2.37,         1.57,         2.06,         1.81,         2.11,         2.63,         2.37,         1.33,       0.0889,         0.007693,       7.4768e-06,        0.0077005,            2,         2.69,         1.78,         2.25,         2.01,         2.51,         2.87,         2.69,        0.949,       0.0633
        28,  106.763,    0.005,        0.0063631,       3.5459e-05,        0.0063986,         1.86,         2.44,         1.61,         2.15,         1.88,         2.15,         2.74,         2.44,         2.29,        0.153,         0.007498,       7.1952e-06,        0.0075052,         1.97,         2.65,         1.75,         2.23,         1.99,         2.47,         2.85,         2.66,        0.936,       0.0624
        29,  110.488,    0.005,        0.0055832,       8.2134e-06,        0.0055914,         1.74,         2.29,         1.52,         1.99,         1.76,         2.04,         2.54,         2.29,         1.06,       0.0707,        0.0072715,        6.854e-06,        0.0072783,         1.94,         2.61,         1.71,          2.2,         1.96,         2.42,         2.81,         2.62,        0.916,       0.0611
        30,  114.209,    0.005,        0.0055844,         3.03e-05,        0.0056147,         1.73,         2.29,         1.52,         1.97,         1.75,         2.05,         2.53,         2.29,         2.18,        0.145,        0.0070784,       6.6558e-06,        0.0070851,         1.91,         2.58,         1.69,         2.17,         1.93,         2.38,         2.78,         2.58,          0.9,         0.06
        31,  117.931,    0.005,        0.0054777,       4.4972e-05,        0.0055227,         1.72,         2.27,         1.47,            2,         1.73,         1.98,         2.55,         2.27,         2.56,        0.171,        0.0068923,       6.5864e-06,        0.0068989,         1.89,         2.54,         1.66,         2.15,          1.9,         2.35,         2.75,         2.55,        0.896,       0.0597
        32,  121.679,    0.005,        0.0058291,       2.9468e-05,        0.0058586,          1.8,         2.34,         1.55,         2.07,         1.81,         2.06,         2.62,         2.34,         2.09,        0.139,        0.0067188,       6.2573e-06,        0.0067251,         1.86,         2.51,         1.63,         2.12,         1.88,         2.31,         2.72,         2.52,        0.873,       0.0582
        33,  125.401,    0.005,        0.0057284,       6.5183e-05,        0.0057936,         1.76,         2.32,         1.48,         2.07,         1.78,         1.98,         2.65,         2.32,         3.26,        0.218,        0.0065637,       6.1736e-06,        0.0065699,         1.84,         2.48,         1.61,          2.1,         1.85,         2.28,         2.69,         2.49,        0.866,       0.0578
        34,  129.126,    0.005,        0.0056861,       4.4978e-05,        0.0057311,         1.78,         2.31,         1.53,         2.06,          1.8,         2.02,          2.6,         2.31,         2.41,        0.161,        0.0064121,       5.9728e-06,        0.0064181,         1.82,         2.45,         1.59,         2.08,         1.83,         2.25,         2.66,         2.46,         0.85,       0.0566
        35,  132.850,    0.005,        0.0054415,       1.4357e-05,        0.0054559,         1.73,         2.26,         1.47,         2.03,         1.75,         1.95,         2.56,         2.26,         1.37,       0.0913,        0.0062718,       6.0784e-06,        0.0062778,         1.79,         2.43,         1.57,         2.06,         1.81,         2.22,         2.64,         2.43,        0.857,       0.0571
        36,  136.616,    0.005,        0.0061753,       1.5573e-05,        0.0061909,         1.85,         2.41,         1.51,         2.24,         1.87,            2,          2.8,          2.4,         1.43,       0.0953,        0.0061312,       5.6913e-06,        0.0061369,         1.78,          2.4,         1.55,         2.04,         1.79,         2.19,         2.61,          2.4,        0.825,        0.055
        37,  140.338,    0.005,        0.0053833,       2.0591e-05,        0.0054038,         1.72,         2.25,         1.47,            2,         1.74,         1.94,         2.56,         2.25,          1.7,        0.113,        0.0060094,        5.689e-06,        0.0060151,         1.76,         2.37,         1.53,         2.02,         1.77,         2.17,         2.59,         2.38,        0.822,       0.0548
        38,  144.065,    0.005,        0.0053517,       2.9896e-05,        0.0053815,         1.69,         2.24,         1.39,         2.03,         1.71,         1.85,         2.62,         2.23,         1.99,        0.133,        0.0058894,       5.5124e-06,        0.0058949,         1.74,         2.35,         1.51,            2,         1.75,         2.15,         2.56,         2.35,         0.81,        0.054
        39,  147.787,    0.005,        0.0055501,       4.2831e-05,         0.005593,         1.72,         2.28,         1.45,         2.02,         1.74,         1.93,         2.63,         2.28,         2.61,        0.174,        0.0057837,       5.5541e-06,        0.0057892,         1.72,         2.33,          1.5,         1.98,         1.74,         2.12,         2.54,         2.33,        0.814,       0.0543
        40,  151.511,    0.005,        0.0049541,       5.7698e-05,        0.0050118,         1.65,         2.16,         1.45,         1.88,         1.67,          1.9,         2.41,         2.16,         2.77,        0.185,        0.0056735,       5.4429e-06,        0.0056789,          1.7,         2.31,         1.48,         1.96,         1.72,          2.1,         2.52,         2.31,        0.808,       0.0538
        41,  155.236,    0.005,        0.0054892,       2.8373e-05,        0.0055175,         1.71,         2.27,         1.38,         2.09,         1.74,         1.84,         2.67,         2.26,         1.99,        0.132,        0.0055889,       5.1671e-06,        0.0055941,         1.69,         2.29,         1.47,         1.95,         1.71,         2.09,          2.5,         2.29,        0.783,       0.0522
        42,  158.957,    0.005,         0.005723,       6.7504e-05,        0.0057905,         1.79,         2.32,         1.54,         2.09,         1.81,            2,         2.63,         2.32,          3.3,         0.22,        0.0055016,       5.0549e-06,        0.0055067,         1.68,         2.27,         1.45,         1.94,         1.69,         2.07,         2.48,         2.28,        0.774,       0.0516
        43,  162.677,    0.005,        0.0049729,       3.4718e-05,        0.0050076,         1.65,         2.16,         1.42,         1.92,         1.67,         1.87,         2.44,         2.16,         2.37,        0.158,        0.0054208,       5.1203e-06,         0.005426,         1.67,         2.25,         1.44,         1.92,         1.68,         2.05,         2.47,         2.26,        0.775,       0.0517
        44,  166.404,    0.005,         0.004238,       2.2042e-05,          0.00426,         1.52,         1.99,         1.33,         1.74,         1.54,         1.76,         2.23,            2,         1.78,        0.119,        0.0053339,       4.8929e-06,        0.0053388,         1.65,         2.24,         1.43,         1.91,         1.67,         2.03,         2.45,         2.24,        0.761,       0.0507
        45,  170.133,    0.005,        0.0043465,       3.7951e-05,        0.0043845,         1.55,         2.02,         1.33,          1.8,         1.57,         1.77,         2.27,         2.02,         2.38,        0.158,        0.0052406,       5.0107e-06,        0.0052457,         1.64,         2.22,         1.41,         1.89,         1.65,         2.01,         2.43,         2.22,        0.766,       0.0511
        46,  173.855,    0.005,        0.0040678,       5.8494e-06,        0.0040736,          1.5,         1.95,         1.32,         1.72,         1.52,         1.74,         2.17,         1.96,        0.919,       0.0612,        0.0051537,       5.0029e-06,        0.0051587,         1.62,          2.2,          1.4,         1.88,         1.64,         1.99,         2.42,          2.2,        0.764,       0.0509
        47,  177.581,    0.005,        0.0036682,       1.0873e-05,        0.0036791,         1.42,         1.85,         1.24,         1.64,         1.44,         1.65,         2.07,         1.86,         1.25,       0.0834,        0.0050581,       4.8197e-06,         0.005063,         1.61,         2.18,         1.38,         1.87,         1.62,         1.96,          2.4,         2.18,        0.749,         0.05
        48,  181.312,    0.005,        0.0038578,       5.9655e-06,        0.0038637,         1.44,          1.9,          1.2,         1.71,         1.46,          1.6,         2.19,          1.9,        0.857,       0.0571,        0.0049647,       4.8009e-06,        0.0049695,         1.59,         2.16,         1.37,         1.85,         1.61,         1.94,         2.38,         2.16,        0.741,       0.0494
        49,  185.031,    0.005,        0.0037863,       3.2073e-05,        0.0038184,         1.44,         1.88,         1.22,         1.69,         1.45,         1.61,         2.16,         1.88,         2.15,        0.143,        0.0048674,       4.7192e-06,        0.0048722,         1.58,         2.14,         1.35,         1.84,         1.59,         1.92,         2.36,         2.14,        0.733,       0.0489
        50,  188.760,    0.005,        0.0040652,        2.144e-05,        0.0040867,         1.46,         1.95,         1.19,         1.78,         1.48,         1.58,         2.31,         1.94,         1.73,        0.115,        0.0047831,       4.8251e-06,        0.0047879,         1.56,         2.12,         1.33,         1.83,         1.58,         1.89,         2.35,         2.12,        0.739,       0.0492
        51,  192.484,    0.005,        0.0039963,       3.8424e-05,        0.0040347,         1.48,         1.94,         1.26,         1.74,          1.5,         1.66,         2.21,         1.93,         2.39,        0.159,        0.0046998,       4.5508e-06,        0.0047044,         1.55,          2.1,         1.32,         1.81,         1.57,         1.87,         2.33,          2.1,        0.714,       0.0476
        52,  196.209,    0.005,        0.0039337,       4.7663e-05,        0.0039813,         1.47,         1.92,         1.25,         1.72,         1.48,         1.63,          2.2,         1.92,         2.63,        0.175,        0.0046109,       4.6138e-06,        0.0046155,         1.53,         2.08,          1.3,          1.8,         1.55,         1.85,         2.32,         2.08,        0.716,       0.0477
        53,  199.934,    0.005,        0.0039529,       2.9039e-05,        0.0039819,         1.47,         1.93,          1.2,         1.78,         1.49,         1.58,         2.25,         1.92,         2.12,        0.141,        0.0045367,        4.497e-06,        0.0045412,         1.52,         2.06,         1.29,         1.79,         1.54,         1.83,          2.3,         2.06,        0.705,        0.047
        54,  203.669,    0.005,        0.0041065,       2.7466e-05,        0.0041339,          1.5,         1.96,         1.25,         1.78,         1.52,         1.63,         2.28,         1.96,         2.11,        0.141,        0.0044517,       4.1628e-06,        0.0044559,         1.51,         2.04,         1.28,         1.77,         1.52,         1.81,         2.28,         2.05,        0.679,       0.0453
        55,  207.387,    0.005,        0.0051071,       1.9641e-05,        0.0051268,         1.66,         2.19,         1.31,         2.06,         1.69,          1.7,         2.64,         2.17,         1.73,        0.115,        0.0043911,       4.1866e-06,        0.0043953,          1.5,         2.03,         1.26,         1.76,         1.51,         1.79,         2.27,         2.03,        0.678,       0.0452
        56,  211.112,    0.005,        0.0050355,       1.0457e-05,         0.005046,         1.65,         2.17,         1.33,         2.02,         1.67,         1.73,         2.59,         2.16,         1.21,       0.0804,        0.0043234,       3.8503e-06,        0.0043272,         1.48,         2.01,         1.25,         1.75,          1.5,         1.78,         2.25,         2.02,        0.653,       0.0435
        57,  214.834,    0.005,        0.0039417,       2.3487e-05,        0.0039652,         1.47,         1.92,         1.22,         1.76,         1.49,         1.61,         2.23,         1.92,         1.92,        0.128,        0.0042595,       3.7802e-06,        0.0042633,         1.47,            2,         1.24,         1.74,         1.49,         1.76,         2.24,            2,        0.643,       0.0429
        58,  218.553,    0.005,        0.0032181,       1.1575e-05,        0.0032297,         1.32,         1.74,         1.12,         1.55,         1.33,         1.48,         1.99,         1.74,         1.34,       0.0895,        0.0041988,       3.7825e-06,        0.0042026,         1.46,         1.98,         1.23,         1.72,         1.48,         1.75,         2.22,         1.99,        0.644,       0.0429
        59,  222.276,    0.005,        0.0031883,       5.4992e-06,        0.0031938,         1.32,         1.73,         1.09,         1.57,         1.33,         1.45,            2,         1.73,        0.864,       0.0576,          0.00412,       3.6696e-06,        0.0041237,         1.45,         1.97,         1.22,         1.71,         1.46,         1.73,         2.21,         1.97,         0.63,        0.042
        60,  226.002,    0.005,        0.0034205,       6.2922e-05,        0.0034834,         1.38,         1.79,         1.18,         1.61,          1.4,         1.52,         2.06,         1.79,         3.22,        0.215,          0.00405,       3.7845e-06,        0.0040538,         1.44,         1.95,         1.21,          1.7,         1.45,         1.71,         2.19,         1.95,        0.639,       0.0426
        61,  229.726,    0.005,        0.0032411,       8.0623e-06,        0.0032491,         1.33,         1.74,         1.09,          1.6,         1.34,         1.43,         2.05,         1.74,          1.1,       0.0731,        0.0039735,       3.6219e-06,        0.0039772,         1.42,         1.93,         1.19,         1.68,         1.44,         1.68,         2.18,         1.93,        0.621,       0.0414
        62,  233.453,    0.005,        0.0033424,       1.3148e-05,        0.0033556,         1.35,         1.77,          1.1,         1.64,         1.37,         1.43,         2.09,         1.76,         1.35,       0.0902,        0.0038979,       3.5586e-06,        0.0039015,         1.41,         1.91,         1.18,         1.67,         1.42,         1.66,         2.16,         1.91,        0.614,       0.0409
        63,  237.180,    0.005,        0.0039056,        2.033e-05,         0.003926,         1.47,         1.91,         1.21,         1.76,         1.48,         1.56,         2.25,         1.91,         1.46,       0.0976,        0.0038329,       3.4543e-06,        0.0038364,          1.4,          1.9,         1.16,         1.66,         1.41,         1.65,         2.15,          1.9,        0.598,       0.0399
        64,  240.908,    0.005,        0.0039446,       4.5646e-05,        0.0039902,         1.45,         1.92,         1.17,         1.76,         1.47,         1.54,         2.29,         1.91,         2.57,        0.172,        0.0037691,       3.1249e-06,        0.0037722,         1.38,         1.88,         1.15,         1.65,          1.4,         1.63,         2.13,         1.88,        0.573,       0.0382
        65,  244.632,    0.005,        0.0039714,       4.0638e-05,        0.0040121,         1.44,         1.93,         1.11,         1.81,         1.46,         1.45,         2.36,         1.91,         2.41,        0.161,        0.0037207,        3.186e-06,        0.0037239,         1.37,         1.87,         1.14,         1.64,         1.39,         1.61,         2.12,         1.87,        0.573,       0.0382
        66,  248.362,    0.005,        0.0032445,        6.837e-05,        0.0033129,         1.33,         1.74,         1.13,         1.56,         1.34,         1.47,         2.01,         1.74,         3.33,        0.222,         0.003671,       3.3506e-06,        0.0036744,         1.36,         1.86,         1.13,         1.63,         1.38,          1.6,         2.11,         1.85,        0.585,        0.039
        67,  252.149,    0.005,        0.0028809,       3.4186e-05,        0.0029151,         1.25,         1.64,         1.03,         1.51,         1.27,         1.34,         1.93,         1.64,         2.06,        0.137,        0.0036175,        3.097e-06,        0.0036206,         1.35,         1.84,         1.12,         1.62,         1.37,         1.58,          2.1,         1.84,        0.564,       0.0376
        68,  255.869,    0.005,        0.0026941,        1.981e-05,        0.0027139,         1.22,         1.59,         1.02,         1.44,         1.23,         1.33,         1.84,         1.59,         1.75,        0.117,        0.0035518,       2.8929e-06,        0.0035547,         1.34,         1.82,         1.11,         1.61,         1.36,         1.56,         2.09,         1.82,        0.544,       0.0362
        69,  259.599,    0.005,        0.0032563,       5.7351e-05,        0.0033137,         1.36,         1.75,         1.12,         1.63,         1.37,         1.44,         2.04,         1.74,         3.16,        0.211,        0.0034919,       2.7521e-06,        0.0034947,         1.33,         1.81,         1.09,          1.6,         1.35,         1.54,         2.07,         1.81,        0.535,       0.0357
        70,  263.328,    0.005,        0.0033851,       3.4097e-05,        0.0034191,         1.38,         1.78,         1.11,         1.68,          1.4,         1.43,         2.11,         1.77,         2.18,        0.145,        0.0034458,       2.7761e-06,        0.0034485,         1.32,          1.8,         1.08,          1.6,         1.34,         1.52,         2.07,         1.79,         0.53,       0.0354
        71,  267.049,    0.005,        0.0032518,       1.5281e-05,        0.0032671,         1.35,         1.75,         1.06,         1.67,         1.37,         1.36,          2.1,         1.73,         1.49,       0.0994,        0.0033979,       2.6341e-06,        0.0034005,         1.31,         1.78,         1.07,         1.59,         1.33,         1.51,         2.06,         1.78,        0.521,       0.0347
        72,  270.777,    0.005,        0.0037089,       5.6505e-05,        0.0037654,         1.39,         1.86,         1.06,         1.77,         1.42,         1.37,         2.31,         1.84,         2.98,        0.199,        0.0033539,       2.8017e-06,        0.0033567,          1.3,         1.77,         1.06,         1.58,         1.32,         1.49,         2.05,         1.77,        0.525,        0.035
        73,  274.504,    0.005,        0.0031269,       3.8763e-05,        0.0031656,         1.32,         1.71,         1.06,         1.61,         1.34,         1.37,         2.04,          1.7,         2.51,        0.167,        0.0033239,       2.6314e-06,        0.0033265,         1.29,         1.77,         1.05,         1.57,         1.31,         1.48,         2.04,         1.76,        0.515,       0.0343
        74,  278.225,    0.005,        0.0028452,       1.6201e-05,        0.0028614,         1.25,         1.63,        0.993,         1.55,         1.27,         1.28,         1.96,         1.62,         1.49,       0.0994,        0.0032779,       2.5614e-06,        0.0032805,         1.28,         1.75,         1.04,         1.56,          1.3,         1.47,         2.03,         1.75,        0.504,       0.0336
        75,  281.948,    0.005,        0.0028055,       1.9904e-05,        0.0028254,         1.25,         1.62,         1.05,         1.48,         1.27,         1.35,         1.88,         1.62,         1.76,        0.118,        0.0032308,       2.5064e-06,        0.0032333,         1.28,         1.74,         1.03,         1.55,         1.29,         1.46,         2.02,         1.74,        0.498,       0.0332
        76,  285.678,    0.005,        0.0024195,       5.4431e-05,        0.0024739,         1.17,         1.51,        0.966,         1.39,         1.18,         1.24,         1.76,          1.5,         2.96,        0.197,        0.0031806,        2.476e-06,         0.003183,         1.26,         1.73,         1.02,         1.54,         1.28,         1.44,         2.01,         1.72,        0.493,       0.0329
        77,  289.400,    0.005,         0.002404,       1.5616e-05,        0.0024196,         1.17,          1.5,        0.982,         1.38,         1.18,         1.26,         1.73,          1.5,         1.42,       0.0946,         0.003124,       2.3101e-06,        0.0031263,         1.25,         1.71,         1.01,         1.53,         1.27,         1.42,         1.99,         1.71,        0.479,       0.0319
        78,  293.118,    0.005,        0.0024581,       1.3731e-05,        0.0024718,         1.15,         1.52,        0.982,         1.35,         1.16,          1.3,         1.74,         1.52,         1.47,       0.0978,        0.0030627,       2.2403e-06,         0.003065,         1.24,         1.69,        0.996,         1.52,         1.26,          1.4,         1.98,         1.69,        0.468,       0.0312
        79,  296.849,    0.005,        0.0026132,       2.8038e-05,        0.0026412,         1.19,         1.57,        0.969,         1.45,         1.21,         1.26,         1.85,         1.56,         2.06,        0.137,        0.0030022,       2.3213e-06,        0.0030046,         1.23,         1.68,        0.984,         1.51,         1.25,         1.38,         1.96,         1.67,        0.464,        0.031
        80,  300.631,    0.005,        0.0024308,       1.8171e-05,        0.0024489,         1.15,         1.51,        0.934,          1.4,         1.17,         1.21,         1.79,          1.5,          1.7,        0.113,         0.002962,       2.2638e-06,        0.0029642,         1.22,         1.67,        0.974,         1.51,         1.24,         1.37,         1.95,         1.66,        0.461,       0.0307
        81,  304.349,    0.005,        0.0023559,       7.4143e-06,        0.0023633,         1.14,         1.49,        0.918,          1.4,         1.16,         1.18,         1.77,         1.48,         1.03,       0.0685,        0.0029213,       2.1781e-06,        0.0029235,         1.21,         1.66,        0.965,          1.5,         1.23,         1.35,         1.94,         1.65,        0.451,       0.0301
        82,  308.066,    0.005,        0.0031321,       3.4817e-05,        0.0031669,         1.32,         1.71,         1.03,         1.65,         1.34,         1.32,         2.08,          1.7,         2.43,        0.162,        0.0028833,       2.0086e-06,        0.0028853,         1.21,         1.64,        0.955,         1.49,         1.22,         1.34,         1.94,         1.64,        0.437,       0.0291
        83,  311.792,    0.005,        0.0033177,       1.1693e-05,        0.0033294,         1.37,         1.76,         1.13,         1.64,         1.39,         1.45,         2.07,         1.76,         1.27,       0.0845,        0.0028496,       1.9479e-06,        0.0028516,          1.2,         1.63,        0.948,         1.49,         1.22,         1.33,         1.93,         1.63,        0.431,       0.0288
        84,  315.516,    0.005,        0.0032639,       5.4037e-05,         0.003318,         1.36,         1.75,         1.11,         1.63,         1.37,         1.43,         2.06,         1.74,         2.78,        0.185,        0.0028242,       1.8359e-06,         0.002826,         1.19,         1.63,        0.944,         1.48,         1.21,         1.32,         1.92,         1.62,        0.434,       0.0289
        85,  319.235,    0.005,        0.0029959,       4.0626e-05,        0.0030365,         1.29,         1.68,         1.01,         1.61,         1.31,         1.29,         2.03,         1.66,         2.58,        0.172,        0.0027877,       1.9393e-06,        0.0027896,         1.19,         1.62,        0.937,         1.47,          1.2,         1.31,         1.91,         1.61,        0.428,       0.0285
